danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,names
0.513,0.868,-5.061,0.041,0.0185,0.0,0.121,0.367,92.009,1VU8t2MpJRLG5iFEIxqq7z,230467,Geboren um zu leben
0.646,0.359,-10.388,0.155,0.247,0.914,0.0872,0.154,119.885,4YRvb9B8cgvhst11qk8CKn,360147,Sonnentanz
0.825,0.652,-3.183,0.0802,0.581,0.0,0.0931,0.931,95.977,7qiZfU4dY1lWllzX7mPBI3,233713,Shape of You
0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905,0E9ZjEAyAwOXZ7wJC0PD33,184560,In My Mind
0.73,0.769,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948,4OSBTYWVwsQhGLF9NHvIbR,228093,Rolling in the Deep
0.655,0.797,-4.787,0.153,0.198,0.0,0.067,0.839,177.928,6habFhsOp2NvshLv26DqMb,229360,Despacito
0.591,0.176,-11.692,0.0396,0.638,4.81e-06,0.252,0.296,152.122,1f1wT6Q7Buxb3OD0BqMW8O,299147,"I See Fire - From ""The Hobbit - The Desolation Of Smaug"""
0.422,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a,269560,All of Me
0.577,0.385,-6.362,0.03,0.371,0.0,0.231,0.331,95.82,2VxeLyX666F8uXCJ0dZF8B,215733,Shallow
0.599,0.448,-6.312,0.0232,0.163,0.0,0.106,0.168,95.05,0tgVpDi06FyKpA1z0VMD4v,263400,Perfect
0.659,0.873,-5.349,0.1,0.0435,0.0,0.379,0.621,106.017,1ZMODMeLK5x6W8r8jsmmgX,202320,Au Revoir (feat. Sido)
0.63,0.886,-4.615,0.0406,0.011,0.0,0.0697,0.897,127.96,6dXt4t5jgySnVTeTpT4C0l,240600,Auf uns
0.67,0.696,-4.935,0.0294,0.0857,8.09e-05,0.0939,0.312,97.021,2lYsCjTvXIHOqT8xSbK2jq,268427,Tage wie diese
0.729,0.542,-7.671,0.0844,0.0262,5.22e-06,0.211,0.52,127.995,0lKyMPBRuIDCX56NORu5NZ,210573,Die immer lacht - Radio 2016 Mix
0.639,0.614,-9.448,0.0317,0.0681,0.0878,0.0882,0.652,121.973,7bolFIVYrui4h98GEK0MIK,210333,Geiles Leben
0.575,0.664,-5.303,0.0481,0.637,0.0,0.116,0.437,129.071,3dYD57lRAUcMHufyqn9GcI,241688,Take Me To Church
0.647,0.822,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,60nZcImufyMA1MKQY3dcCH,232720,"Happy - From ""Despicable Me 2"""
